question,label
"הודיה הבחין בכדור כשהיה במרחק 25 מטרים מהשער. הסבר מדוע הודיה הצליח לחסום את הכדור? עֲבוּר. מה כמות מהר הכדור נע? שְׁלִישִׁי. בהתבסס על הגרף, כתוב את תבנית הפונקציה המתארת ​​את תנועת הכדור. ד. באיזו מהירות על שחקן לירות לשער כדי לא להשאיר לשוער סיכוי? מאז הבחין מיד בשחקן הבועט. הכדור נהדף והוחזר למשחק היריבה. נתון כי שהמהירות בה זז הכדור לאחר הבעיטה הייתה קטנה יותר.",1
"v v - מציין את מהירות הרכב בקמ""ש, v(d) - מציין את מרחק הבלימה במטרים.",1
"אחוז הרווח של בעל חנות המחשבים הסתכם ב-5,250 שקלים. א.בכמה השיג בעל החנות כל מחשב? עליי. מה כמות ירוויח בעל החנות אם ימכור את כל המחשבים ברווח של 20%?",1
"- קמ""ש ממהירותו של יובל. מצא כמה זמן לקח לכל אדם לרוץ?",1
"סוחר רכש מוצרים בשווי כולל של 800 שקל, ו-10 מוצרים היו פגומים ולכן הוא לא מכר אותם. את שאר המוצרים הוא שיווק ברווח של 4 שקלים למוצר. נועה לא הרוויח מהעסקה, אבל הוא לא הפסיד. מה העלות של נועה לרכוש כל מוצר? 1",1
"מטרים, באיזו מהירות עליו לנסוע? 1",1
"קילו תפוזים ו-4 קילו אגסים ביחד עולים 50 שקלים. (א) מה המחיר של 1 ק""ג תפוזים ומה המחיר של 1 ק""ג אגסים? (ב) מה יותר יקר - 5 ק""ג תפוזים או 4 ק""ג אגסים? הוא מסביר. (ג) כמה ק""ג אגסים אפשר לקנות עבור 8 ק""ג תפוזים?",0
"ספינה הפליגה מנקודת ההתחלה שלה בנמל. הספינה הפליגה 24 ק""מ מזרחה ולאחר מכן 10 ק""מ דרומה. לבסוף הוא חזר לנמל בקו ישר לחלוטין לנקודת ההתחלה שלו. א- כמה קילומטרים הפליגה הספינה בדרכה חזרה? ידוע כי משך ההפלגה כולה (הלוך ושוב) היה שעתיים וחצי והספינה שטה במהירות קבועה לאורך כל ההפלגה. מהי מהירות הספינה במהלך ההפלגה?",0
- כמה תלמידים היו בכל בית ספר לפני המעבר?,1
"המרחק בין ירושלים לתל אביב הוא 50 ק""מ. ת. כמה מהר צריך לנסוע כדי להגיע מתל אביב לירושלים בשעה אחת? עֲבוּר. כמה מהר צריך לנסוע כדי להגיע מתל אביב לירושלים בחצי שעה? שְׁלִישִׁי. אם אני נוסע ב-80 קמ""ש מירושלים לתל אביב, כמה זמן זה ייקח?",0
"אם נותנים לך שני מספרים, שאחד מהם גדול ב-4 מהשני, הסכום של שני המספרים הוא",0
אבינועם קטנה מאמא שלה ב32- שנים בעוד מה כמות שנים יהיה גלה שלה אבינועם קטן פי 2 מגיל אמא שלה. בת כמה אבינועם כיום?,0
"נתון מלבן שאורכו גדול ב 4- ס''מ מרוחבו. הִגדילו את אורכו ב 3- ס ""מ ואת רוחבו הִקטינו ב - ,10% כך שהתקבל מלבן בעל שטח הגדול ב - 12 סמ""ר מהמלבן המקורי. א. מצאו את אורך צלעות המלבן המקורי )צלע אחת של המלבן קטנה מ15- ס""מ(. ב . מהו היחס בין שטח המלבן הגדול לשטח המלבן הקטן",1
מחיר של תפוח היה 2 שקלים ומחיר של אגס 3 שקלים. נועם השיג 12 תפוחים ואגסים ושילם 31 שקלים מה מספר תפוחים קנה נועם? 100,0
"מלבן וריבוע צמודים זה לזה כמתואר בשרטוט. M N S נתון שאורך הקטע PQ הוא 14 ס""מ ו שאורך גובה המלבן, QR הוא חצי מצלע ריבוע. R א. מצאו את אורכי הצלעות של המלבן ושל הריבוע, אם נתון, ששטח הריבוע גדול ב 20- P QT סמ""ר משטח המלבן. ב . חשבו את שטחו של הריבוע.",1
אם נחלק ב-2 - מספר נתון ונוסיף לתוצאה את המספר הנתון נקבל את זה,0
"נתון ריבוע שאורך אלכסון שלו הוא 162√ ס""מ. הגדילו 2 צלעות נגדיות של ריבוע באורך מסוים ואת הצלעות הנגדיות קצרו באותו אורך. נתון שהתקבל מלבן ששטחו 72 סמ""ר. מצאו בכמה הארכו/קיצור כל צלע.",1
"נתון מלבן שאורך צלע אחת שלו גדולה ב 5- ס""מ מאורך הצלע השנייה. סמנו ב-x את אחת הצלעות של המלבן א. הביעו את אורך הצלע השנייה של המלבן בעזרת x בנו ממלבן זה מלבן חדש שאורך הצלעות שלו גדולות פי 2 מאורך הצלעות של המלבן המקורי. ב . שרטטו מלבן נוסף ורשמו את אורך צלעותיו בעזרת x ג. הביעו באמצעות x את אורך היקף המלבן החדש. ד. נתון שהיקף המלבן החדש הוא 48 ס""מ, מצאו את אורך הצלעות של המלבן המקורי",1
"נתון שאורך הקטע RN שבשרטוט גדול מהקטע PM M R N P ב 2- ס''מ ומהקטע PR – ב 4- ס""מ. א. חשבו את אורך הקטע MR, אם ידוע שאורכו של MN הוא 65√ ס''מ. ב . חשבו את שטח המשולש ΔPMN",1
יויו ויואב התכוננו לטיול שנתי. יויו קנה 4 חטיפים ו2- ממתקים ושילם 22 ₪ ויואב קנה 3 חטיפים ו3- ממתקים ושילם 21 ₪ מהי עלות של ממתק ומהי עלות של חטיף?,0
"האריכו צלע ריבוע ב- מאורכה, והתקבל מלבן. היקף המלבן שהתקבל גדול ב 8 - מהיקף הריבוע. מה אורך צלע הריבוע ?",0
"נתון משולש שווה צלעות ומלבן. הצלע הארוכה במלבן גדולה ב - 3 ס""מ מצלע המשולש והצלע הסמוכה לה קטנה ב - 4 ס""מ מצלע המשולש. נתון שהיקפי המשולש והמלבן הנתונים שווה. מצאו את צלע המשולש.",1
"המרחק בין ירושלים לתל אביב הוא 50 ק""מ. א. מה מספר מהר עלינו לנסוע כדי להגיע מתל אביב לירושלים בשעה אחת? עֲבוּר. מה כמות מהר עלינו לנסוע כדי להגיע לירושלים בחצי שעה? שְׁלִישִׁי. אם אני נוסע ב-80 קמ""ש מירושלים לתל אביב, מה מספר זמן זה ייקח?",1
"ליאור בעט כדור במהירות 90 קמ""ש, עידו בעט מאותו המרחק כדור במהירות 100 קמ""ש, ידוע שהכדור של עידו הגיע 1/60 שניות לפני הכדור של ליאור. מה היה המרחק ממנו בעטו עידו וליאור?",0
בעוד כמה שנים יהיה סכום הגילים שלהם שווה ל- 69 ?,0
"בשתי חביות יחד 960 ליטר יין. אם נעביר 20% מהכמות בחבית הראשונה לחבית השנייה, נפח היין בחבית השנייה יהיה כפול מנפח היין בחבית הראשונה. מה נפח היין בכל חבית בתחילה?",1
"נתון ריבוע. נגדיל שתי צלעות נגדיות שלו ב ,25% ואת שתי הצלעות הנותרות נקטין ב- ,25% כך שמתקבל מלבן. א. האם היקף המלבן גדול, קטן או שווה להיקף הריבוע? ב. האם שטח המלבן גדול, קטן או שווה לשטח הריבוע?",0
"תכננו גינה בשטח של 2800 מ""ר המורכבת ממגרש מוקף באדניות פרחים כמוצג. ידוע כי רוחב שטח האדנית מהצדדים קטן ב-1 מטר מרוחב האדנית בתחתית. עוד נודע כי שטח המגרש הוא 2442 ואורך חלקו התחתון של הגן גדול פי 35 משטח צלע רקה.",1
"אם יש לכם מלבן שצלעותיו מסתכמות ב-18 ס""מ מאותו מלבן, צרו מלבן חדש שצד אחד קצר ב-5 ס""מ והצד השני ארוך ב-6 ס""מ מאורך הצלעות של המלבן שנבחר. בחר צד אחד של המלבן המסומן באיקס. א. הבטא את הצלע של המלבן המקורי באמצעות x וצלעות המלבן החדש. 23- מטרים רבועים של פני המלבן המקורי ג. כתבו משוואה ומצאו את אורכי הצלעות של המלבן המקורי",1
"ענה על הסעיפים הבאים א. אופיר עבר מרחק של 150 קילומטרים במהירות קבועה של 60 קילומטרים לשעה. כמה זמן נסע אופיר? עליי. משה נהג ברכב במשך ארבע שעות במהירות של 80 קמ""ש. מה מספר רחוק הוא נסע? ג' בן נסע במהירות של 30 קמ""ש במשך 40 דקות. כמה רחוק הוא נסע?",0
כאשר אנו מחלקים מספר טבעי ב-5 נקבל את המנה ואת היתרה. עם המסירה,1
"אם יש לנו מלבן בשטח של 30 ס""מ, צד אחד מוגדל פי 2 והצד השני מצטמצם ב-4 ס""מ, נקבל ריבוע. מצא את הצדדים של המלבן המקורי",1
גיל האם פי 5 מגיל בתה. בעוד 10 שנים יהיה גיל האם פי 3 מגיל הבת א. בני מה כמות האם רועי היום ? ב. מה יהיה הפרש הגילים בין האם רועי בעוד 17 שנה ? נמק תשובתך.,0
