question,label
"נתון מלבן, שסכום אורכי הצלעות הסמוכות בו הוא 12 ס''מ. חשבו את ממדיו של המלבן, אם נתון ששטחו 20 סמ''ר.",1
"ארזו 192 משחקי מחשב ב4- חבילות גדולות, 6 חבילות בנוניות ו 3- חבילות קטנות. בחבילה גדולה יש 20% יותר משחקי מחשב מאשר בחבילה הבינונית וחבילה הקטנה יש 2/3 מכמות המשחקים שיש בחבילה הבינונית. מה כמות משחקי מחשב יש בחבילה הבינונית?",1
העגיל של חוה הוא פי 3 מגילו של הודיה. לפני 10 שנים גילו של נאום היה פי 7 מזה של הודיה. בני כמה הם היום?,0
"האמת היא שענבר נוהגת ברכבה ממודיעין לתל אביב כל יום בשמונה בבוקר במהירות קבועה. אם היא תצא ב-10:00 בבוקר, תה תקצר את זמן הנסיעה שלה ב-8 דקות ומהירותה תגדל ב-10 קמ""ש. אם תצא ב-11:00, תה תקצר את זמן הנסיעה שלה ב-18 דקות ומהירותה תגדל ב-30 קמ""ש. מה המרחק בין תל אביב למודיעין?",0
"טליה קנתה 3 ק""ג מלפפונים ו0",0
"סך הכל 3 שקלים. א. חשב את המחיר המקורי של הפיצה האישית, ואת המחיר המקורי של הפיצה המשפחתית (מחירים לפני הנחה). עֲבוּר. שבוע לאחר מכן הוכרזה הנחה נוספת: מי ששילם את המחיר המקורי עבור פיצה אישית יקבל פיצה אישית שלישית בחינם. כמה פיצות אישיות ניתן לרכוש במכירה פומבית זו ב-232.1 שקלים (כולל פיצה חינם?)",1
"נתון מלבן שאורך צלע אחת שלו גדולה ב 7- מהאחרת. שטח מלבן זה הוא 52 סמ""ר מצאו את אורך צלעות המלבן 2",1
בת כמה נעה?,0
"נתון מלבן ששטחו 40 סמ""ר, ממלבן זה יצרו מלבן חדש, אורך צלע אחת הקטינו ב1- ס""מ ואת הצלע השנייה הקטינו ב2- ס""מ. והתקבל מלבן שהיקפו 22 ס""מ מצאו את צלעות המלבן המקורי",1
"שקלים) ויש עלות משלוח של 10 $ חנות מחירון - באינטרנט מוצר מחירון – $ 40 $ 90 $ 15 ₪ 250 ₪ 320 ₪ 120 נעליים שעון תיק אופנתי א. איזה מוצרים עדיף לקנות בחנות בארץ ואיזה באינטרנט? נמקו. ב . המחיר המוצג בארץ כולל מע""מ (17%), מה ההכנסה של החנות ממכירת פריט אחד של כל מוצר? נמקו. ג. בחנות עשו מבצע, אם קונים 3 זוגות נעלים, עלות הקנייה תהייה ללא מע""מ, חנה החליטה לקנות 3 זוגות נעלים, האם עדיף לה לקנות בחנות? נמקו.",1
"נתונים 3 חדרים: א', ב', ג'. ידוע שבחדר א' יש פי 3 אנשים יותר מחדר ב' ו-פי שתיים יותר מחדר ג'. אם נוציא מכל חדר 3 אנשים יהיו בסה""כ בכל החדרים 55 אנשים. מה כמות אנשים יש בכל חדר?",0
עמית פתח חנות אניטרנטית. בכל יום מצליח למכור 30 מוצרים בעלות של 45 ₪ למוצר. עבור כל שקל אחד שיוזיל עמית את עלות המוצר יצליח למכור באותו היום 3 מוצרים יותר. (לדוגמה: אם יוזיל ב2- שקלים יצליח למכור 36 מוצרים). ביום מסוים הצליח עמית למכור מוצרים ב1938- ₪ . כמה מוצרים מכר באותו היום? 3,1
"אם יש לנו מלבן בשטח של 30 ס""מ, צד אחד מוגדל פי 2 והצד השני מצטמצם ב-4 ס""מ, נקבל ריבוע. מצא את צלעות המלבן המקורי, הגדל צד אחד של הריבוע ב-8, וגם שנה את אורך הצלע השנייה ב-2",1
גילו של האב הוא 30 שנה. גיל בנו הוא 6 שנים. (א) בעוד כמה שנים יהיה גיל האב גדול פי 3 מגיל בנו ? (ב) לפני מה כמות שנים היה גיל האב גדול פי 7 מגיל בנו ?,0
